"STN,","YYYYMMDD,","DDVEC,","FHVEC,","FG,","FHX,","FHXH,","FHN,","FHNH,","FXX,","FXXH,","TG,","TN,","TNH,","TX,","TXH,","T10N,","T10NH,","SQ,","SP,","Q,","DR,","RH,","RHX,","RHXH,","PG,","PX,","PXH,","PN,","PNH,","VVN,","VVNH,","VVX,","VVXH,","NG,","UG,","UX,","UXH,","UN,","UNH,",EV24 
"370,","20181028,","38,","57,","57,","80,","12,","40,","19,","120,","12,","41,","13,","7,","71,","12,","5,","12,","62,","62,","663,","0,","0,","0,","1,","10154,","10168,","11,","10128,","23,","65,","6,","83,","13,","5,","76,","91,","6,","60,","12,",8
"370,","20181029,","35,","56,","57,","70,","17,","50,","1,","110,","24,","47,","30,","6,","65,","12,","28,","6,","0,","0,","185,","5,","3,","3,","24,","10029,","10127,","1,","9906,","24,","49,","22,","75,","1,","8,","84,","94,","22,","77,","13,",2
"370,","20181030,","205,","36,","65,","110,","17,","20,","7,","190,","17,","58,","31,","15,","90,","18,","31,","18,","3,","3,","304,","125,","288,","85,","3,","9913,","10054,","24,","9858,","7,","20,","3,","75,","13,","8,","90,","96,","2,","79,","13,",4
"370,","20181031,","157,","29,","35,","70,","1,","20,","18,","110,","1,","82,","38,","6,","117,","13,","24,","6,","62,","63,","690,","0,","0,","0,","1,","10116,","10135,","10,","10069,","1,","68,","8,","80,","12,","7,","79,","90,","6,","65,","13,",10
"370,","20181101,","162,","31,","34,","50,","22,","20,","1,","90,","24,","103,","76,","6,","138,","13,","64,","6,","0,","0,","267,","39,","28,","9,","16,","10094,","10112,","24,","10082,","13,","61,","16,","83,","11,","8,","81,","94,","17,","64,","11,",4
"370,","20181102,","242,","33,","36,","60,","1,","10,","24,","100,","1,","73,","12,","24,","115,","13,","-28,","24,","77,","80,","674,","13,","26,","15,","3,","10228,","10297,","23,","10119,","1,","56,","2,","83,","15,","4,","83,","97,","24,","55,","14,",9
"370,","20181103,","152,","15,","17,","30,","15,","10,","1,","50,","15,","40,","-13,","7,","100,","14,","-42,","12,","77,","80,","623,","0,","0,","0,","1,","10271,","10300,","7,","10212,","24,","22,","6,","80,","13,","7,","87,","98,","1,","66,","13,",8
"370,","20181104,","108,","20,","22,","30,","9,","10,","2,","60,","22,","67,","-7,","7,","133,","14,","-52,","6,","80,","84,","764,","0,","0,","0,","1,","10154,","10207,","1,","10109,","24,","56,","24,","72,","14,","4,","85,","98,","6,","65,","14,",10
"370,","20181105,","102,","21,","23,","30,","4,","10,","19,","50,","5,","91,","52,","3,","133,","13,","13,","24,","51,","54,","555,","0,","0,","0,","1,","10078,","10104,","1,","10062,","22,","44,","2,","65,","12,","7,","90,","98,","20,","76,","12,",8
"370,","20181106,","137,","25,","26,","40,","15,","20,","1,","60,","12,","122,","62,","1,","193,","13,","39,","6,","65,","69,","641,","0,","0,","0,","1,","10057,","10065,","8,","10047,","14,","57,","1,","81,","10,","8,","79,","97,","1,","51,","13,",10
"370,","20181107,","165,","40,","42,","60,","10,","30,","1,","90,","9,","114,","87,","7,","143,","13,","74,","6,","9,","10,","260,","25,","17,","9,","15,","10078,","10131,","24,","10056,","5,","65,","15,","83,","11,","6,","79,","90,","15,","62,","12,",4
"370,","20181108,","169,","20,","30,","50,","1,","10,","17,","80,","1,","95,","39,","19,","135,","13,","-7,","24,","78,","84,","704,","0,","0,","0,","1,","10187,","10215,","12,","10134,","1,","65,","6,","80,","15,","3,","81,","96,","7,","64,","14,",10
"370,","20181109,","137,","24,","25,","40,","11,","20,","1,","60,","10,","95,","57,","8,","129,","15,","34,","12,","22,","24,","376,","0,","0,","0,","1,","10111,","10158,","1,","10048,","24,","62,","7,","75,","14,","7,","85,","96,","7,","75,","15,",5
"370,","20181110,","173,","46,","48,","60,","6,","40,","1,","120,","6,","119,","93,","1,","133,","11,","80,","6,","6,","7,","148,","55,","40,","15,","14,","10017,","10039,","1,","10002,","5,","58,","6,","70,","1,","8,","89,","94,","20,","81,","4,",2
"370,","20181111,","186,","48,","48,","70,","16,","20,","23,","130,","15,","116,","98,","24,","137,","13,","91,","24,","0,","0,","189,","46,","55,","21,","15,","10059,","10118,","24,","10019,","4,","57,","17,","75,","5,","8,","87,","97,","21,","75,","11,",3
"370,","20181112,","179,","17,","22,","40,","24,","10,","8,","60,","23,","101,","87,","23,","114,","15,","80,","24,","0,","0,","137,","84,","66,","16,","9,","10141,","10181,","24,","10113,","5,","25,","11,","65,","1,","8,","96,","98,","8,","91,","13,",2
"370,","20181113,","211,","46,","48,","80,","12,","30,","1,","140,","12,","98,","67,","24,","133,","12,","53,","24,","54,","60,","498,","7,","29,","28,","10,","10236,","10289,","23,","10182,","1,","59,","24,","80,","14,","5,","86,","95,","24,","69,","14,",7
"370,","20181114,","166,","22,","24,","30,","1,","20,","2,","60,","13,","79,","45,","7,","131,","13,","19,","12,","76,","85,","551,","0,","0,","0,","1,","10271,","10288,","1,","10253,","22,","57,","7,","80,","13,","8,","89,","97,","4,","69,","13,",8
"370,","20181115,","126,","27,","27,","30,","2,","20,","1,","50,","2,","67,","21,","24,","132,","14,","10,","24,","77,","86,","593,","0,","0,","0,","1,","10250,","10259,","24,","10243,","14,","57,","4,","76,","15,","3,","86,","97,","3,","67,","13,",8
"370,","20181116,","106,","19,","23,","40,","11,","10,","7,","80,","22,","50,","-11,","8,","100,","15,","-42,","12,","77,","87,","589,","0,","0,","0,","1,","10277,","10290,","24,","10260,","3,","1,","8,","68,","14,","0,","84,","98,","7,","68,","14,",7
"370,","20181117,","72,","40,","40,","50,","11,","30,","1,","100,","11,","55,","25,","24,","93,","14,","10,","24,","75,","85,","586,","0,","0,","0,","1,","10300,","10309,","10,","10293,","4,","63,","7,","80,","19,","0,","71,","81,","7,","61,","13,",8
"370,","20181118,","54,","44,","45,","60,","12,","30,","1,","100,","14,","26,","-1,","22,","66,","14,","-14,","24,","64,","73,","506,","0,","0,","0,","1,","10283,","10306,","1,","10254,","24,","59,","5,","82,","16,","2,","66,","84,","24,","45,","14,",6
"370,","20181119,","46,","66,","67,","90,","23,","40,","1,","140,","14,","45,","13,","1,","68,","11,","2,","6,","8,","9,","204,","3,","2,","1,","13,","10190,","10250,","1,","10136,","24,","56,","3,","80,","14,","7,","79,","94,","3,","69,","14,",3
"370,","20181120,","71,","58,","59,","80,","3,","30,","24,","140,","3,","36,","23,","4,","50,","13,","12,","24,","2,","2,","141,","0,","0,","0,","1,","10092,","10130,","1,","10072,","16,","62,","17,","79,","3,","7,","70,","80,","21,","64,","12,",2
"370,","20181121,","79,","30,","30,","40,","18,","20,","8,","70,","22,","38,","23,","1,","59,","12,","10,","6,","14,","16,","291,","15,","5,","3,","6,","10161,","10196,","23,","10098,","1,","56,","6,","66,","1,","8,","80,","90,","6,","73,","15,",4
"370,","20181122,","83,","16,","18,","30,","1,","10,","16,","60,","1,","24,","-17,","22,","53,","14,","-60,","24,","20,","23,","235,","0,","0,","0,","1,","10191,","10196,","10,","10186,","15,","9,","24,","63,","14,","5,","85,","98,","22,","72,","14,",3
"370,","20181123,","88,","22,","23,","30,","15,","10,","1,","50,","15,","39,","-24,","1,","87,","15,","-59,","6,","51,","60,","462,","0,","0,","0,","1,","10163,","10191,","1,","10118,","24,","45,","1,","61,","13,","5,","84,","98,","1,","70,","13,",6
"370,","20181124,","56,","24,","25,","30,","1,","10,","19,","60,","6,","24,","10,","7,","40,","1,","7,","6,","0,","0,","122,","0,","-1,","-1,","1,","10113,","10121,","20,","10104,","5,","30,","17,","57,","1,","8,","93,","96,","21,","88,","1,",1
"370,","20181125,","53,","34,","35,","50,","15,","20,","1,","70,","15,","33,","21,","8,","42,","14,","22,","12,","0,","0,","70,","0,","-1,","-1,","1,","10109,","10119,","1,","10100,","24,","39,","18,","58,","14,","8,","94,","96,","7,","90,","14,",1
"370,","20181126,","56,","34,","35,","40,","1,","20,","24,","70,","2,","49,","34,","24,","64,","14,","32,","24,","0,","0,","147,","55,","17,","6,","4,","10126,","10170,","24,","10097,","3,","39,","5,","57,","11,","8,","90,","95,","5,","85,","24,",2
"370,","20181127,","113,","15,","21,","40,","24,","10,","3,","60,","24,","32,","19,","20,","44,","15,","1,","18,","5,","6,","135,","0,","0,","0,","1,","10192,","10205,","13,","10171,","1,","26,","18,","59,","22,","7,","88,","96,","19,","84,","10,",2
"370,","20181128,","155,","45,","47,","60,","14,","40,","1,","100,","14,","65,","24,","1,","105,","24,","17,","6,","0,","0,","119,","43,","23,","4,","10,","10166,","10184,","1,","10144,","24,","50,","15,","70,","18,","8,","88,","95,","15,","82,","8,",2
"370,","20181129,","172,","46,","47,","60,","11,","30,","4,","120,","11,","104,","96,","10,","114,","15,","89,","24,","13,","16,","115,","61,","33,","8,","2,","10105,","10143,","1,","10075,","15,","61,","2,","75,","12,","8,","83,","95,","3,","70,","16,",2
"370,","20181130,","203,","43,","45,","70,","12,","30,","17,","110,","12,","94,","60,","24,","119,","12,","49,","24,","12,","15,","231,","0,","-1,","-1,","1,","10106,","10131,","23,","10086,","1,","62,","14,","75,","1,","5,","83,","91,","23,","75,","15,",3
"370,","20181201,","186,","49,","50,","60,","13,","30,","1,","110,","17,","78,","53,","8,","101,","23,","43,","6,","18,","22,","228,","33,","12,","5,","15,","10094,","10133,","5,","10025,","24,","50,","17,","75,","12,","7,","89,","94,","18,","79,","12,",3
"370,","20181202,","218,","56,","59,","70,","8,","50,","2,","120,","7,","123,","96,","2,","140,","13,","95,","6,","0,","0,","71,","96,","113,","30,","10,","9996,","10017,","1,","9976,","7,","45,","8,","70,","13,","8,","93,","97,","8,","87,","18,",1
"370,","20181203,","238,","50,","57,","70,","4,","30,","24,","120,","3,","119,","81,","24,","134,","1,","77,","24,","22,","27,","196,","35,","186,","85,","3,","10010,","10089,","24,","9987,","14,","50,","18,","70,","4,","8,","89,","93,","1,","79,","7,",3
"370,","20181204,","262,","12,","17,","30,","1,","10,","6,","90,","1,","52,","1,","24,","93,","12,","-29,","24,","47,","58,","370,","4,","3,","3,","8,","10208,","10262,","21,","10101,","1,","23,","21,","75,","11,","7,","90,","98,","21,","71,","13,",5
"370,","20181205,","146,","30,","32,","40,","15,","20,","1,","70,","13,","58,","2,","1,","93,","23,","-20,","6,","0,","0,","148,","14,","6,","2,","15,","10198,","10255,","2,","10129,","24,","56,","24,","70,","9,","8,","90,","97,","1,","84,","12,",2
"370,","20181206,","220,","56,","57,","80,","21,","40,","1,","140,","21,","115,","89,","1,","127,","18,","87,","6,","0,","0,","110,","39,","17,","4,","5,","10148,","10164,","11,","10126,","1,","19,","8,","70,","17,","8,","93,","98,","7,","87,","18,",2
"370,","20181207,","218,","71,","75,","90,","12,","50,","18,","190,","17,","98,","58,","24,","121,","12,","50,","24,","0,","0,","74,","96,","103,","20,","16,","10053,","10132,","1,","9978,","16,","32,","7,","70,","10,","7,","90,","96,","2,","81,","24,",1
"370,","20181208,","233,","87,","90,","100,","6,","70,","1,","180,","13,","89,","55,","1,","110,","22,","48,","6,","4,","5,","120,","55,","69,","29,","20,","10009,","10054,","1,","9942,","23,","56,","18,","76,","13,","7,","81,","94,","19,","67,","14,",2
"370,","20181209,","265,","61,","65,","110,","1,","40,","13,","190,","1,","79,","49,","24,","103,","1,","38,","24,","10,","13,","172,","48,","113,","38,","6,","10043,","10175,","24,","9952,","1,","20,","5,","75,","14,","7,","85,","93,","5,","74,","1,",2
"370,","20181210,","268,","31,","33,","50,","9,","20,","11,","110,","5,","42,","1,","23,","70,","14,","-10,","24,","17,","21,","196,","35,","43,","14,","12,","10223,","10248,","23,","10181,","1,","64,","6,","75,","16,","5,","88,","93,","21,","79,","16,",2
"370,","20181211,","264,","17,","20,","30,","1,","0,","23,","60,","13,","34,","-12,","24,","76,","13,","-33,","24,","33,","42,","273,","7,","4,","4,","16,","10247,","10252,","21,","10243,","14,","1,","24,","75,","12,","6,","89,","98,","22,","72,","13,",3
"370,","20181212,","69,","18,","20,","40,","18,","0,","1,","70,","18,","12,","-35,","6,","47,","14,","-53,","6,","5,","6,","201,","0,","0,","0,","1,","10252,","10266,","10,","10235,","24,","1,","2,","80,","15,","6,","90,","98,","1,","68,","15,",2
"370,","20181213,","62,","39,","40,","50,","11,","30,","1,","100,","13,","11,","-25,","20,","32,","13,","-38,","24,","65,","82,","382,","0,","0,","0,","1,","10213,","10230,","1,","10202,","14,","56,","8,","80,","14,","1,","85,","93,","7,","68,","14,",4
"370,","20181214,","56,","27,","28,","40,","2,","0,","24,","60,","3,","5,","-19,","5,","16,","13,","-29,","6,","2,","3,","125,","0,","0,","0,","1,","10237,","10258,","19,","10216,","3,","56,","4,","64,","16,","6,","87,","95,","4,","79,","23,",1
"370,","20181215,","134,","37,","37,","60,","20,","10,","1,","110,","20,","3,","-11,","24,","10,","3,","-15,","18,","0,","0,","102,","12,","22,","20,","24,","10211,","10259,","1,","10122,","24,","29,","23,","76,","11,","8,","70,","92,","24,","60,","11,",1
"370,","20181216,","174,","30,","32,","50,","1,","20,","10,","90,","1,","16,","-9,","1,","33,","24,","-11,","6,","0,","0,","102,","28,","16,","8,","1,","10111,","10134,","23,","10095,","6,","2,","11,","47,","1,","8,","97,","98,","8,","90,","1,",1
"370,","20181217,","201,","37,","40,","60,","11,","20,","2,","100,","15,","59,","33,","1,","86,","15,","25,","18,","15,","19,","140,","34,","17,","6,","5,","10184,","10243,","23,","10128,","1,","15,","1,","70,","14,","7,","93,","98,","1,","83,","15,",2
"370,","20181218,","156,","41,","44,","50,","2,","40,","1,","100,","14,","68,","56,","19,","93,","14,","49,","24,","53,","68,","302,","0,","0,","0,","1,","10180,","10238,","2,","10095,","24,","59,","1,","75,","12,","8,","81,","90,","1,","72,","22,",4
"370,","20181219,","183,","38,","39,","50,","3,","30,","16,","90,","4,","75,","54,","24,","100,","14,","42,","24,","2,","3,","141,","12,","4,","3,","6,","10103,","10118,","10,","10088,","3,","57,","5,","75,","1,","8,","86,","96,","6,","71,","3,",2
"370,","20181220,","200,","51,","52,","70,","19,","30,","1,","110,","19,","78,","60,","1,","87,","24,","51,","6,","0,","0,","88,","24,","10,","4,","21,","10104,","10114,","19,","10093,","4,","59,","14,","75,","24,","8,","86,","93,","21,","79,","24,",1
"370,","20181221,","227,","72,","80,","110,","14,","50,","6,","210,","16,","106,","78,","4,","132,","13,","73,","6,","0,","0,","78,","80,","142,","28,","8,","10033,","10093,","1,","9980,","9,","32,","11,","75,","1,","8,","82,","96,","9,","67,","17,",1
"370,","20181222,","249,","58,","60,","80,","4,","40,","21,","150,","4,","95,","69,","24,","116,","13,","62,","24,","14,","18,","202,","30,","39,","11,","3,","10140,","10211,","24,","10059,","3,","56,","3,","75,","11,","8,","85,","94,","2,","76,","14,",3
"370,","20181223,","235,","20,","38,","60,","21,","20,","13,","100,","20,","78,","60,","24,","103,","20,","56,","6,","0,","0,","74,","137,","88,","14,","11,","10177,","10216,","2,","10125,","18,","19,","19,","65,","22,","8,","96,","98,","16,","93,","9,",1
"370,","20181224,","325,","11,","18,","30,","1,","0,","18,","60,","13,","49,","-2,","19,","79,","13,","-28,","24,","53,","68,","363,","0,","-1,","-1,","1,","10309,","10361,","23,","10209,","1,","59,","2,","82,","13,","6,","87,","97,","18,","63,","14,",5
"370,","20181225,","223,","29,","30,","50,","13,","10,","1,","80,","13,","23,","-28,","24,","62,","13,","-48,","24,","31,","40,","302,","0,","0,","0,","1,","10356,","10363,","10,","10343,","24,","44,","24,","75,","13,","5,","87,","96,","24,","73,","13,",3
"370,","20181226,","204,","19,","21,","30,","1,","10,","18,","50,","7,","7,","-30,","1,","52,","13,","-47,","6,","26,","33,","222,","0,","0,","0,","1,","10321,","10341,","1,","10294,","24,","50,","1,","73,","13,","8,","89,","95,","1,","75,","13,",2
"370,","20181227,","197,","8,","12,","20,","9,","10,","1,","30,","9,","10,","-23,","7,","55,","15,","-45,","6,","17,","22,","233,","0,","0,","0,","1,","10271,","10289,","1,","10259,","18,","57,","5,","80,","13,","8,","84,","97,","6,","65,","14,",3
"370,","20181228,","216,","24,","24,","40,","20,","10,","2,","50,","14,","2,","-40,","4,","29,","24,","-69,","12,","16,","20,","186,","0,","0,","0,","1,","10300,","10328,","21,","10264,","1,","27,","18,","62,","1,","6,","93,","96,","21,","87,","13,",2
"370,","20181229,","239,","44,","52,","80,","15,","30,","1,","120,","15,","62,","29,","1,","98,","20,","29,","6,","0,","0,","93,","8,","3,","2,","16,","10305,","10329,","2,","10280,","15,","23,","16,","73,","21,","8,","90,","97,","16,","73,","23,",1
"370,","20181230,","253,","29,","33,","50,","15,","20,","5,","90,","1,","80,","51,","8,","91,","23,","45,","12,","0,","0,","156,","47,","11,","3,","17,","10330,","10344,","10,","10315,","1,","12,","18,","72,","4,","8,","89,","98,","17,","76,","1,",2
"370,","20181231,","265,","26,","27,","40,","21,","20,","2,","70,","22,","89,","73,","24,","99,","13,","72,","24,","0,","0,","115,","24,","5,","2,","24,","10338,","10349,","10,","10325,","24,","14,","24,","60,","20,","8,","95,","98,","1,","89,","21,",2
"370,","20190101,","278,","40,","47,","60,","11,","30,","22,","130,","18,","70,","42,","24,","87,","13,","28,","24,","7,","9,","99,","32,","12,","4,","13,","10308,","10338,","24,","10286,","12,","22,","1,","74,","20,","7,","85,","96,","1,","67,","23,",1
"370,","20190102,","318,","33,","34,","50,","10,","20,","16,","120,","6,","46,","31,","17,","63,","13,","10,","18,","12,","15,","206,","0,","-1,","-1,","1,","10374,","10395,","20,","10341,","1,","66,","4,","71,","10,","6,","75,","84,","24,","69,","3,",3
"370,","20190103,","309,","20,","20,","30,","11,","10,","21,","60,","11,","41,","18,","22,","61,","14,","6,","24,","2,","3,","212,","0,","0,","0,","1,","10399,","10405,","10,","10392,","5,","63,","24,","75,","11,","8,","84,","92,","21,","72,","14,",3
"370,","20190104,","266,","29,","30,","50,","15,","10,","1,","80,","12,","37,","24,","3,","52,","24,","19,","6,","0,","0,","53,","5,","3,","3,","7,","10376,","10403,","2,","10344,","24,","24,","6,","64,","1,","8,","91,","98,","7,","80,","15,",1
"370,","20190105,","294,","38,","39,","50,","6,","30,","1,","100,","7,","62,","52,","1,","74,","11,","47,","24,","0,","0,","52,","18,","6,","2,","17,","10330,","10342,","2,","10323,","13,","25,","3,","70,","10,","8,","91,","97,","4,","81,","11,",1
"370,","20190106,","270,","24,","25,","40,","1,","10,","22,","70,","13,","53,","42,","24,","73,","13,","39,","24,","10,","12,","214,","0,","-1,","-1,","1,","10340,","10351,","22,","10327,","5,","56,","7,","75,","15,","8,","89,","95,","7,","77,","15,",3
"370,","20190107,","235,","40,","43,","70,","19,","10,","1,","140,","24,","62,","9,","5,","98,","24,","-11,","6,","0,","0,","80,","40,","37,","24,","22,","10294,","10350,","1,","10206,","24,","18,","13,","67,","24,","8,","94,","98,","5,","82,","24,",1
"370,","20190108,","301,","63,","67,","90,","13,","50,","2,","160,","11,","67,","46,","24,","92,","1,","36,","24,","11,","14,","182,","14,","12,","8,","7,","10186,","10203,","1,","10174,","13,","39,","7,","72,","1,","6,","77,","89,","7,","72,","12,",2
"370,","20190109,","340,","47,","49,","70,","13,","30,","6,","130,","14,","41,","6,","24,","74,","13,","-8,","24,","56,","69,","365,","1,","1,","1,","4,","10212,","10251,","23,","10183,","1,","67,","1,","81,","15,","7,","76,","88,","4,","62,","15,",4
"370,","20190110,","288,","14,","21,","40,","22,","10,","5,","60,","24,","16,","-16,","6,","45,","15,","-44,","6,","0,","0,","150,","35,","8,","4,","20,","10272,","10283,","10,","10255,","1,","21,","24,","75,","13,","8,","88,","97,","23,","73,","16,",2
"370,","20190111,","275,","29,","34,","50,","3,","20,","7,","80,","15,","57,","21,","1,","82,","14,","20,","6,","7,","9,","157,","60,","28,","8,","12,","10251,","10260,","1,","10244,","5,","7,","6,","65,","15,","8,","96,","98,","1,","92,","20,",2
"370,","20190112,","256,","50,","53,","70,","9,","30,","3,","110,","10,","69,","56,","3,","80,","16,","53,","6,","0,","0,","69,","65,","44,","9,","14,","10184,","10252,","1,","10136,","24,","27,","11,","70,","18,","8,","91,","96,","2,","85,","9,",1
"370,","20190113,","275,","60,","62,","90,","19,","40,","1,","190,","19,","85,","64,","19,","99,","18,","62,","24,","0,","0,","59,","122,","122,","36,","19,","10074,","10131,","1,","10039,","18,","22,","19,","70,","9,","8,","90,","97,","1,","79,","22,",1
"370,","20190114,","298,","36,","41,","60,","13,","20,","18,","130,","13,","48,","5,","24,","78,","1,","-12,","24,","42,","51,","347,","19,","28,","12,","5,","10156,","10212,","22,","10074,","1,","65,","1,","75,","12,","7,","85,","96,","24,","71,","14,",4
"370,","20190115,","229,","54,","54,","70,","11,","30,","1,","110,","13,","55,","4,","1,","73,","12,","-12,","6,","3,","4,","216,","0,","-1,","-1,","1,","10181,","10211,","2,","10148,","24,","24,","3,","75,","12,","8,","87,","97,","3,","79,","12,",3
"370,","20190116,","214,","69,","72,","80,","1,","60,","4,","130,","19,","60,","50,","23,","70,","1,","49,","24,","10,","12,","167,","20,","15,","8,","24,","10079,","10143,","2,","10017,","22,","56,","23,","75,","7,","8,","81,","94,","23,","74,","14,",2
"370,","20190117,","258,","35,","40,","60,","14,","20,","24,","120,","15,","29,","-6,","24,","54,","1,","-24,","24,","9,","11,","177,","51,","69,","22,","10,","10060,","10149,","24,","10016,","8,","16,","16,","70,","13,","6,","93,","97,","2,","82,","15,",2
"370,","20190118,","163,","15,","19,","30,","12,","10,","4,","50,","12,","-15,","-47,","8,","23,","12,","-79,","12,","35,","41,","364,","0,","0,","0,","1,","10194,","10209,","10,","10155,","1,","1,","5,","65,","2,","6,","97,","98,","4,","89,","11,",4
"370,","20190119,","116,","27,","27,","40,","13,","10,","3,","70,","14,","-5,","-27,","4,","31,","15,","-53,","6,","61,","72,","575,","0,","0,","0,","1,","10157,","10190,","1,","10136,","19,","20,","1,","80,","14,","8,","81,","98,","1,","66,","14,",6
"370,","20190120,","69,","17,","20,","30,","2,","0,","23,","50,","2,","-20,","-68,","24,","26,","14,","-104,","24,","73,","85,","550,","0,","0,","0,","1,","10182,","10230,","24,","10142,","1,","62,","24,","81,","15,","2,","74,","94,","23,","57,","12,",5
"370,","20190121,","197,","15,","16,","30,","13,","0,","2,","40,","13,","-36,","-95,","8,","33,","15,","-120,","12,","77,","90,","665,","0,","0,","0,","1,","10216,","10240,","8,","10164,","24,","59,","1,","74,","15,","3,","81,","94,","2,","58,","14,",6
"370,","20190122,","172,","40,","40,","60,","11,","20,","24,","100,","11,","-20,","-49,","1,","-5,","22,","-73,","6,","0,","0,","174,","67,","33,","8,","14,","10056,","10152,","1,","9994,","24,","16,","13,","64,","8,","8,","86,","96,","15,","71,","10,",2
"370,","20190123,","49,","25,","32,","40,","13,","20,","1,","70,","20,","-18,","-37,","8,","-2,","14,","-57,","12,","48,","55,","484,","0,","0,","0,","1,","10013,","10077,","24,","9975,","5,","50,","5,","59,","1,","7,","84,","91,","4,","78,","24,",5
"370,","20190124,","65,","10,","18,","30,","1,","10,","5,","60,","1,","-20,","-31,","8,","-9,","16,","-33,","12,","0,","0,","226,","0,","0,","0,","1,","10117,","10146,","22,","10080,","1,","45,","24,","58,","1,","8,","81,","87,","22,","76,","6,",2
"370,","20190125,","213,","34,","37,","60,","17,","10,","1,","90,","17,","8,","-14,","1,","53,","24,","-15,","6,","0,","0,","179,","30,","12,","5,","20,","10134,","10161,","9,","10105,","24,","10,","9,","46,","2,","8,","93,","98,","9,","85,","1,",2
"370,","20190126,","220,","57,","60,","70,","6,","50,","1,","110,","9,","69,","52,","1,","80,","12,","48,","6,","4,","5,","161,","18,","17,","12,","24,","10036,","10102,","1,","9916,","24,","26,","2,","70,","14,","8,","93,","98,","2,","88,","12,",2
"370,","20190127,","230,","52,","61,","100,","24,","40,","15,","160,","24,","55,","29,","24,","73,","5,","26,","24,","2,","2,","138,","115,","84,","17,","13,","9871,","9901,","1,","9842,","12,","47,","24,","70,","5,","8,","90,","94,","10,","81,","16,",2
"370,","20190128,","283,","51,","59,","100,","1,","30,","17,","160,","1,","32,","3,","24,","66,","14,","-5,","24,","30,","34,","356,","103,","104,","23,","2,","9973,","10070,","24,","9880,","2,","35,","6,","81,","14,","6,","87,","95,","6,","62,","14,",4
"370,","20190129,","187,","30,","37,","50,","13,","30,","2,","80,","1,","15,","-10,","7,","45,","14,","-15,","12,","74,","82,","552,","0,","-1,","-1,","1,","10026,","10074,","2,","9945,","24,","30,","5,","80,","13,","8,","81,","97,","4,","64,","14,",6
"370,","20190130,","197,","6,","27,","40,","22,","10,","12,","60,","1,","5,","-16,","24,","21,","14,","-22,","24,","0,","0,","252,","40,","20,","7,","16,","9937,","9962,","24,","9917,","6,","6,","18,","75,","1,","8,","86,","98,","16,","76,","12,",3
"370,","20190131,","150,","20,","30,","50,","23,","10,","4,","90,","24,","-18,","-45,","5,","-4,","24,","-80,","6,","0,","0,","207,","0,","-1,","-1,","1,","9952,","9974,","8,","9893,","24,","1,","4,","70,","24,","7,","96,","98,","4,","86,","24,",2
"370,","20190201,","86,","17,","22,","50,","1,","10,","9,","90,","1,","19,","-8,","3,","43,","15,","-8,","6,","1,","1,","221,","43,","32,","11,","3,","9893,","9921,","23,","9869,","4,","16,","3,","70,","1,","8,","95,","98,","3,","83,","1,",3
"370,","20190202,","360,","29,","30,","40,","11,","10,","23,","70,","16,","17,","-1,","24,","27,","16,","-10,","24,","0,","0,","167,","110,","66,","18,","10,","10006,","10123,","24,","9923,","1,","14,","24,","56,","2,","8,","96,","98,","1,","92,","21,",2
"370,","20190203,","296,","18,","25,","40,","12,","10,","18,","80,","13,","19,","-19,","22,","66,","13,","-40,","24,","63,","68,","622,","0,","-1,","-1,","1,","10212,","10266,","21,","10128,","1,","15,","3,","82,","15,","3,","87,","98,","7,","62,","15,",7
"370,","20190204,","196,","59,","60,","80,","12,","30,","2,","140,","15,","19,","-18,","2,","43,","14,","-29,","6,","7,","8,","253,","22,","7,","3,","21,","10246,","10264,","1,","10227,","16,","31,","21,","80,","14,","7,","85,","95,","21,","69,","14,",3
"370,","20190205,","198,","31,","33,","60,","1,","20,","11,","90,","1,","34,","17,","24,","56,","14,","-2,","24,","0,","0,","198,","1,","1,","1,","1,","10267,","10281,","11,","10250,","1,","16,","9,","65,","24,","8,","93,","98,","9,","86,","16,",2
"370,","20190206,","189,","41,","43,","50,","9,","30,","16,","90,","24,","54,","14,","2,","78,","18,","4,","6,","0,","0,","175,","55,","42,","13,","24,","10204,","10252,","1,","10132,","24,","50,","20,","75,","3,","8,","84,","95,","19,","72,","6,",2
"370,","20190207,","217,","71,","75,","100,","12,","50,","1,","180,","14,","81,","54,","24,","103,","14,","46,","24,","45,","47,","506,","34,","20,","10,","1,","10094,","10129,","24,","10066,","6,","59,","1,","80,","14,","7,","78,","94,","1,","62,","15,",7
"370,","20190208,","197,","74,","74,","100,","20,","40,","3,","160,","13,","81,","53,","2,","98,","19,","44,","6,","0,","0,","162,","44,","36,","10,","22,","10071,","10127,","1,","9989,","24,","61,","22,","75,","12,","8,","83,","89,","6,","74,","19,",2
"370,","20190209,","218,","87,","88,","130,","11,","40,","21,","210,","12,","83,","66,","8,","105,","14,","58,","12,","41,","43,","479,","6,","2,","1,","9,","10038,","10074,","19,","9988,","1,","58,","12,","76,","14,","7,","76,","87,","1,","66,","13,",7
"370,","20190210,","238,","49,","65,","90,","15,","40,","2,","160,","15,","69,","39,","24,","99,","9,","36,","24,","2,","2,","171,","173,","227,","30,","24,","9954,","10068,","24,","9893,","9,","50,","17,","75,","11,","8,","90,","94,","5,","80,","11,",2
