# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = Date (YYYY=year MM=month DD=day); 
# DDVEC    = Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable); 
# FHVEC    = Vector mean windspeed (in 0.1 m/s); 
# FG       = Daily mean windspeed (in 0.1 m/s); 
# FHX      = Maximum hourly mean windspeed (in 0.1 m/s); 
# FHXH     = Hourly division in which FHX was measured; 
# FHN      = Minimum hourly mean windspeed (in 0.1 m/s); 
# FHNH     = Hourly division in which FHN was measured; 
# FXX      = Maximum wind gust (in 0.1 m/s); 
# FXXH     = Hourly division in which FXX was measured; 
# TG       = Daily mean temperature in (0.1 degrees Celsius); 
# TN       = Minimum temperature (in 0.1 degrees Celsius); 
# TNH      = Hourly division in which TN was measured; 
# TX       = Maximum temperature (in 0.1 degrees Celsius); 
# TXH      = Hourly division in which TX was measured; 
# T10N     = Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius); 
# T10NH    = 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
# SQ       = Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour); 
# SP       = Percentage of maximum potential sunshine duration; 
# Q        = Global radiation (in J/cm2); 
# DR       = Precipitation duration (in 0.1 hour); 
# RH       = Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHX      = Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHXH     = Hourly division in which RHX was measured; 
# EV24     = Potential evapotranspiration (Makkink) (in 0.1 mm); 
# PG       = Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values; 
# PX       = Maximum hourly sea level pressure (in 0.1 hPa); 
# PXH      = Hourly division in which PX was measured; 
# PN       = Minimum hourly sea level pressure (in 0.1 hPa); 
# PNH      = Hourly division in which PN was measured; 
# VVN      = Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
# VVNH     = Hourly division in which VVN was measured; 
# VVX      = Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
# VVXH     = Hourly division in which VVX was measured; 
# NG       = Mean daily cloud cover (in octants, 9=sky invisible); 
# UG       = Daily mean relative atmospheric humidity (in percents); 
# UX       = Maximum relative atmospheric humidity (in percents); 
# UXH      = Hourly division in which UX was measured; 
# UN       = Minimum relative atmospheric humidity (in percents); 
# UNH      = Hourly division in which UN was measured; 
# 
# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH, EV24,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH
# 
  257,20201020,     ,     ,     ,     ,     ,     ,     ,     ,     ,  126,   89,    7,  153,   17,   86,    6,    0,    0,  243,    0,    0,    0,    1,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   87,   24,   73,    2
  257,20201021,     ,     ,     ,     ,     ,     ,     ,     ,     ,  147,  128,    9,  192,   14,  127,   12,    8,    8,  201,   84,  131,   34,    9,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   96,    7,   69,   14
  257,20201022,     ,     ,     ,     ,     ,     ,     ,     ,     ,  142,  127,   24,  153,   14,  116,   24,   60,   59,  626,    0,    0,    0,    1,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   91,   21,   80,   12
  257,20201023,     ,     ,     ,     ,     ,     ,     ,     ,     ,  136,   86,    3,  170,   13,   69,    6,   57,   56,  694,    0,    0,    0,    1,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   98,    6,   75,   12
  257,20201024,     ,     ,     ,     ,     ,     ,     ,     ,     ,  145,  117,    8,  167,   24,  116,   12,   13,   13,  450,    3,    2,    2,    8,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   94,    8,   64,    4
  257,20201025,     ,     ,     ,     ,     ,     ,     ,     ,     ,  119,  100,   18,  166,    1,   94,   18,    3,    3,  226,   38,   74,   36,    3,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   91,    4,   72,    1
  257,20201026,     ,     ,     ,     ,     ,     ,     ,     ,     ,  108,   89,    4,  125,   13,   84,    6,   38,   38,  444,   34,   57,   14,   19,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   90,    5,   71,   24
  257,20201027,     ,     ,     ,     ,     ,     ,     ,     ,     ,  110,   88,    9,  135,   23,   85,   12,    6,    6,  310,   81,  100,   26,    9,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   94,   19,   70,   24
  257,20201028,     ,     ,     ,     ,     ,     ,     ,     ,     ,  113,   99,   14,  130,    1,   94,   18,   30,   30,  379,   43,   68,   15,   14,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   89,   17,   66,    1
  257,20201029,     ,     ,     ,     ,     ,     ,     ,     ,     ,  120,  108,   16,  144,   24,  102,    6,    9,    9,  301,   59,   72,   19,   18,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   96,   19,   69,   11
  257,20201030,     ,     ,     ,     ,     ,     ,     ,     ,     ,  141,  136,   24,  146,   13,  135,   24,    0,    0,  177,   43,   18,    9,   24,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   97,   18,   89,    8
  257,20201031,     ,     ,     ,     ,     ,     ,     ,     ,     ,  137,  127,   17,  152,   14,  121,   24,   16,   17,  370,   32,   25,   18,   17,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   98,    1,   69,   14
  257,20201101,     ,     ,     ,     ,     ,     ,     ,     ,     ,  141,  108,    7,  176,   22,  104,   12,   22,   23,  301,   22,   18,    9,   19,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   94,   22,   75,   10
  257,20201102,     ,     ,     ,     ,     ,     ,     ,     ,     ,  155,  119,   24,  178,    6,  114,   24,   20,   21,  339,    7,    2,    1,   10,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   93,   10,   62,   20
  257,20201103,     ,     ,     ,     ,     ,     ,     ,     ,     ,  107,   89,   15,  127,   13,   84,   24,   48,   51,  487,   16,   49,   23,   14,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   68,   86,   14,   61,   12
  257,20201104,     ,     ,     ,     ,     ,     ,     ,     ,     ,   99,   43,   24,  125,   12,   23,   24,   66,   70,  645,    0,   -1,   -1,    1,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   98,   24,   65,    8
  257,20201105,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,   44,    1,  124,   12,   23,    6,   30,   32,  404,    0,    0,    0,    1,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   99,   23,   69,   12
  257,20201106,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   48,   24,  131,   13,   27,   24,   60,   65,  577,    0,    0,    0,    1,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   99,    5,   66,   13
  257,20201107,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   45,    1,  133,   14,   32,    6,   69,   75,  569,    0,    0,    0,    1,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   98,   24,   68,   13
  257,20201108,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,   48,    5,  139,   13,   44,    6,   61,   67,  456,    0,    0,    0,    1,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   99,    1,   74,   12
  257,20201109,     ,     ,     ,     ,     ,     ,     ,     ,     ,  133,  105,    7,  174,   14,   99,   12,   61,   67,  527,    0,    0,    0,    1,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   95,   23,   68,   13
  257,20201110,     ,     ,     ,     ,     ,     ,     ,     ,     ,  122,   99,    7,  158,   13,   97,   12,   31,   34,  392,    5,    1,    1,   21,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,   99,    4,   83,   12
  257,20201111,     ,     ,     ,     ,     ,     ,     ,     ,     ,  119,  110,    4,  136,   12,  107,   12,   40,   44,  412,    0,    0,    0,    1,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   99,    3,   85,   11
  257,20201112,     ,     ,     ,     ,     ,     ,     ,     ,     ,  113,   96,   23,  126,   12,   91,   24,   33,   37,  358,   22,   28,   14,    6,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   92,    6,   72,   18
  257,20201113,     ,     ,     ,     ,     ,     ,     ,     ,     ,  101,   61,   24,  133,   17,   43,   24,   17,   19,  223,    2,    5,    5,   18,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   98,   24,   82,    9
  257,20201114,     ,     ,     ,     ,     ,     ,     ,     ,     ,  122,   64,    1,  148,   24,   41,    6,    6,    7,  177,   18,    7,    2,    8,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   97,   10,   75,   24
  257,20201115,     ,     ,     ,     ,     ,     ,     ,     ,     ,  129,   90,   21,  156,   11,   85,   24,    8,    9,  133,   56,  109,   36,   14,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   92,   14,   69,   11
  257,20201116,     ,     ,     ,     ,     ,     ,     ,     ,     ,  117,  105,   16,  127,   10,  100,    6,    5,    6,  191,   19,   12,    3,    7,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   94,   24,   68,    1
  257,20201117,     ,     ,     ,     ,     ,     ,     ,     ,     ,  125,  110,    1,  134,   12,  108,    6,   22,   25,  218,   36,   19,    9,    4,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   98,    4,   80,   12
  257,20201118,     ,     ,     ,     ,     ,     ,     ,     ,     ,  133,  110,   23,  158,   15,  105,   24,   72,   84,  466,   13,   13,   11,   23,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   96,   22,   59,   15
  257,20201119,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,   62,   21,  113,    1,   56,   24,   22,   26,  272,   19,   19,    6,   14,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   70,   82,   10,   58,   15
  257,20201120,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   63,    5,   90,   12,   59,    6,   14,   16,  190,    3,    2,    2,    5,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   63,   77,   24,   53,   11
  257,20201121,     ,     ,     ,     ,     ,     ,     ,     ,     ,  109,   77,    1,  123,   21,   75,    6,    0,    0,   72,    0,   -1,   -1,    1,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   95,    6,   73,   16
  257,20201122,     ,     ,     ,     ,     ,     ,     ,     ,     ,  103,   91,   18,  114,    2,   83,   18,   47,   56,  341,   14,    3,    1,    2,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   97,    3,   66,   14
  257,20201123,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   77,   24,  108,   13,   72,   24,   65,   78,  429,    0,    0,    0,    1,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   70,   87,   24,   61,   13
  257,20201124,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   69,   24,  108,   14,   65,   24,   20,   24,  182,    0,    0,    0,    1,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   91,    2,   78,   14
  257,20201125,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   48,    6,  105,   24,   44,   12,   58,   70,  355,    0,    0,    0,    1,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   90,   24,   73,   12
  257,20201126,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   62,   24,  110,    1,   51,   24,    0,    0,   79,   53,   18,    6,   21,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   96,    1,   82,    9
  257,20201127,     ,     ,     ,     ,     ,     ,     ,     ,     ,   53,    3,    5,   73,   12,  -14,    6,    0,    0,  161,    0,    0,    0,    1,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,   99,    3,   92,   11
  290,20201001,  151,   33,   37,   60,   12,   20,   22,  110,   18,  132,   80,   24,  178,   13,   49,   24,    3,    3,  506,   15,   12,    9,   15,    8,10017,10073,    1, 9989,   16,   44,   24,   75,   13,    7,   86,   98,   24,   71,   12
  290,20201002,   74,   41,   42,   70,   19,   10,    1,  120,   19,  134,   64,    2,  179,   12,   32,    6,   53,   46, 1057,    0,    0,    0,    1,   17, 9952, 9994,    1, 9909,   24,    5,    1,   82,   14,    8,   83,   99,    1,   64,   14
  290,20201003,  116,   24,   39,   60,    1,   20,   11,  120,   15,  131,   93,   22,  188,   12,   85,   24,   12,   10,  430,   33,   31,   17,   16,    7, 9898, 9912,   17, 9880,   24,   26,   14,   70,   24,    7,   89,   97,   20,   74,   11
  290,20201004,  164,   54,   60,   90,   13,   40,    1,  150,    9,  118,   91,    3,  149,   14,   85,    6,   33,   29,  620,    6,    5,    2,    9,   10, 9925, 9975,   24, 9864,    4,   62,    9,   82,   15,    6,   77,   90,    9,   57,   14
  290,20201005,  167,   46,   48,   80,   11,   40,    2,  140,   11,  116,   98,    2,  136,   11,   88,    6,    2,    2,  406,    9,   11,    4,   17,    6, 9987,10000,   18, 9974,    3,   64,   11,   75,    8,    8,   83,   93,   18,   71,   10
  290,20201006,  204,   52,   53,   70,    6,   30,   18,  130,   15,  126,  114,   22,  147,   13,  108,   18,    8,    7,  392,   39,   43,   12,    2,    6, 9983,10002,   24, 9966,   13,   56,   10,   70,    6,    8,   88,   94,    3,   81,    9
  290,20201007,  239,   48,   51,   80,   15,   30,   23,  130,   15,  122,   95,   24,  156,   13,   85,   24,   35,   31,  676,   11,   15,    5,   18,   10,10094,10160,   24,10005,    1,   61,   11,   75,   10,    7,   87,   94,    7,   73,   15
  290,20201008,  212,   47,   55,   80,   10,   20,   24,  150,   19,  125,   93,    1,  155,   12,   84,    6,    0,    0,  197,  109,  110,   17,   16,    3,10123,10170,   24,10089,   15,   32,   21,   70,    1,    8,   92,   96,    9,   85,   12
  290,20201009,  218,   26,   27,   50,   23,   10,    2,   80,   13,  112,   87,    2,  150,   14,   68,   24,   11,   10,  465,    8,    3,    2,   23,    7,10168,10181,    7,10154,   21,   61,   23,   75,   11,    8,   87,   97,    2,   71,   14
  290,20201010,  237,   40,   43,   70,   11,   20,   17,  150,    9,   86,   48,   24,  137,   13,   33,   24,   59,   53,  800,   57,   98,   34,   17,   11,10177,10186,    9,10162,    1,   23,   23,   82,   14,    6,   87,   98,   23,   56,   13
  290,20201011,  236,   28,   30,   50,    9,   10,   16,   90,   11,   80,   45,    2,  126,   14,   19,   24,   44,   40,  642,   22,   18,    8,   15,    9,10187,10199,   22,10181,    1,    2,   23,   73,   11,    6,   94,   99,   21,   80,   11
  290,20201012,  233,   13,   17,   30,   11,   10,    2,   80,   16,   81,   33,    4,  141,   15,    8,   24,   22,   20,  583,    4,    3,    3,   11,    8,10185,10201,    8,10151,   24,    2,    1,   80,   14,    7,   92,  100,    4,   68,   14
  290,20201013,  101,   22,   28,   40,   11,   20,    1,   70,   12,   90,   54,   24,  139,   13,   30,   24,   70,   64,  905,    0,    0,    0,    1,   13,10146,10176,   24,10133,    5,   56,    4,   81,   12,    7,   84,   97,    4,   59,   14
  290,20201014,   12,   39,   39,   60,   11,   20,    4,  120,   13,   88,   53,    1,  113,   13,   35,    6,    1,    1,  510,    0,    0,    0,    1,    7,10186,10194,   22,10177,    4,   58,    3,   80,   13,    8,   83,   97,    4,   67,   14
  290,20201015,   21,   35,   36,   60,    9,   30,    1,  100,    9,   87,   63,   24,  113,   14,   55,   24,    5,    5,  446,    0,   -1,   -1,    1,    6,10212,10231,   21,10191,    2,   62,    9,   80,   14,    8,   81,   89,   24,   68,   14
  290,20201016,   10,   22,   23,   40,   11,    0,   20,   70,   13,   80,   46,   21,  120,   13,   10,   24,   30,   28,  580,    0,    0,    0,    1,    8,10229,10240,    9,10219,   24,   56,   21,   80,   12,    7,   82,   98,   21,   65,   13
  290,20201017,    1,    1,    7,   20,   14,    0,    1,   40,   14,   69,   -7,   24,  122,   14,  -32,   24,   35,   33,  631,    0,    0,    0,    1,    8,10211,10216,    1,10204,   15,    0,   20,   81,   12,    6,   88,   99,   18,   64,   12
  290,20201018,  232,   18,   20,   30,    8,   10,    1,   70,   13,   74,   -2,    1,  117,   14,  -31,    6,    8,    8,  372,    0,   -1,   -1,    1,    5,10213,10221,   24,10206,   15,    0,    1,   70,   14,    7,   95,  100,   23,   83,   14
  290,20201019,  176,   17,   21,   30,    8,   10,    1,   60,    9,   83,   36,    1,  120,   14,   18,    6,    8,    8,  407,    0,   -1,   -1,    1,    6,10200,10223,   10,10144,   24,    1,    1,   75,   13,    8,   90,   99,    1,   73,   15
  290,20201020,  169,   40,   44,   60,   17,   30,    1,  110,   19,  110,   61,    1,  136,   17,   45,    6,    3,    3,  204,   50,   14,    4,   19,    3,10090,10139,    1,10069,   24,   64,    2,   75,    9,    8,   84,   93,   19,   73,   10
  290,20201021,  194,   58,   65,  100,   21,   30,    1,  190,   23,  156,  121,    7,  199,   17,  119,   12,   16,   15,  369,   90,   77,   20,    3,    6,10030,10076,   24, 9988,   15,   56,    3,   83,   16,    7,   79,   97,    3,   60,   14
  290,20201022,  211,   45,   45,   70,   10,   30,   15,  120,   10,  146,  109,   24,  183,   13,   94,   24,   52,   51,  686,    0,    0,    0,    1,   11,10102,10119,   24,10078,    1,   29,   22,   80,   10,    5,   84,   98,   22,   60,   12
  290,20201023,  194,   25,   27,   50,   23,   10,    6,   90,   21,  125,   90,    4,  162,   14,   62,    6,   17,   17,  464,    0,   -1,   -1,    1,    7,10105,10118,    1,10092,   16,    1,    5,   70,   23,    7,   93,   99,    4,   83,   13
  290,20201024,  196,   55,   57,   80,   23,   40,    2,  150,   23,  132,  110,    6,  155,   24,  103,    6,    1,    1,  224,   11,    6,    4,   13,    4,10092,10114,    9,10042,   24,   36,   12,   75,   18,    7,   86,   95,    9,   74,   24
  290,20201025,  190,   52,   53,   80,    1,   30,   16,  150,    1,  126,   99,   22,  157,    1,   90,   24,    0,    0,  171,   38,   22,    9,    9,    3,10018,10037,    1,10009,   24,   65,    9,   75,    1,    8,   85,   93,    9,   71,    7
  290,20201026,  195,   48,   49,   70,   11,   30,    3,  110,   10,  103,   91,   24,  123,   14,   82,   24,   19,   19,  370,    0,   -1,   -1,    1,    5,10009,10020,   21, 9995,    6,   65,    2,   80,   13,    7,   81,   93,    3,   69,   13
  290,20201027,  194,   61,   62,   80,   20,   40,    3,  150,   20,  104,   85,    3,  116,   20,   76,    6,    2,    2,  253,   14,    9,    8,   24,    4,10030,10048,   10,10008,   22,   39,   24,   80,   18,    8,   79,   95,   24,   68,   18
  290,20201028,  205,   49,   50,   70,   12,   30,    8,  160,   14,  106,   88,   17,  141,   13,   84,   18,   39,   39,  482,   58,  161,   53,   16,    7,10053,10068,   12,10019,    1,   58,   20,   77,   13,    8,   89,   95,    4,   66,   13
  290,20201029,  217,   54,   55,   70,   11,   40,   16,  120,   11,  101,   73,    4,  127,   24,   67,    6,   36,   37,  508,   78,   57,   15,   19,    7,10128,10159,   15,10063,    1,   40,   21,   70,    2,    6,   89,   96,   18,   73,   13
  290,20201030,  227,   59,   60,   70,    7,   50,   16,  130,    6,  139,  127,    1,  149,   16,  125,    6,    0,    0,   98,   45,   11,    4,   18,    2,10175,10219,   24,10134,    1,   23,   23,   70,   10,    8,   93,   98,   23,   85,   16
  290,20201031,  187,   39,   43,   60,   19,   30,    6,  100,   23,  135,  117,   24,  152,   14,  108,   24,   17,   18,  307,   24,   14,    5,   19,    5,10173,10217,    1,10127,   20,   18,    2,   75,   13,    7,   88,   98,    2,   71,   18
  290,20201101,  193,   52,   53,   70,   12,   30,    1,  130,   23,  142,  100,    3,  178,   24,   89,    6,   16,   17,  367,   26,   29,   22,   24,    6,10093,10141,    1,10054,   24,   40,   15,   80,   11,    8,   86,   97,   15,   68,   11
  290,20201102,  218,   71,   73,   90,   10,   60,   14,  180,   10,  160,  103,   24,  195,   13,   93,   24,    1,    1,  199,   30,   36,   13,    1,    3,10079,10161,   24,10046,    3,   45,   15,   75,   10,    6,   84,   96,    1,   71,   19
  290,20201103,  211,   53,   56,   90,   18,   40,    8,  170,   18,   96,   65,   24,  125,   13,   56,   24,   70,   74,  675,    0,    0,    0,    1,   10,10206,10245,   24,10169,    1,   64,    2,   82,   17,    2,   75,   85,    7,   59,   14
  290,20201104,  216,   26,   28,   50,    1,    0,   18,   80,    1,   58,    0,   24,  118,   13,  -31,   24,   70,   74,  603,    0,    0,    0,    1,    8,10318,10376,   24,10252,    1,    2,   21,   75,   13,    1,   89,   99,   21,   71,   15
  290,20201105,  212,   16,   19,   40,   13,   10,    1,   60,   12,   67,   -9,    1,  126,   13,  -32,    6,   71,   76,  639,    0,    0,    0,    1,    9,10380,10394,   10,10368,   24,    1,    2,   80,   14,    6,   88,   99,    2,   69,   14
  290,20201106,   99,   15,   18,   30,   14,    0,    5,   60,   20,   78,   29,    8,  122,   13,   14,   12,   68,   73,  546,    0,    0,    0,    1,    8,10328,10368,    1,10269,   24,    0,    7,   68,   14,    5,   88,   99,    5,   70,   14
  290,20201107,  114,   13,   18,   30,    6,   10,   15,   50,    1,   75,   26,    5,  144,   13,    9,   24,   72,   78,  554,    0,    0,    0,    1,    8,10241,10265,    1,10224,   24,   15,   24,   80,   10,    1,   84,   98,   20,   64,   13
  290,20201108,  118,    8,   11,   20,   11,    0,    8,   30,    3,   80,   11,    6,  154,   13,  -11,    6,   67,   73,  532,    0,    0,    0,    1,    7,10227,10233,    9,10220,   14,    1,    4,   78,   12,    4,   89,  100,    2,   63,   12
  290,20201109,   71,    8,   11,   20,   14,    0,    1,   40,    7,   88,   46,   24,  143,   13,   28,   24,    9,   10,  253,    0,   -1,   -1,    1,    4,10238,10245,   23,10231,    2,    4,    1,   69,   12,    7,   93,   99,    5,   83,   12
  290,20201110,   78,   12,   14,   20,    3,   10,    1,   40,    8,   61,   31,    2,   82,   15,   12,    6,    4,    4,  226,    0,    0,    0,    1,    3,10257,10266,   21,10245,    1,    1,   16,   41,   24,    7,   99,  100,    9,   97,   24
  290,20201111,  155,   20,   21,   40,   21,   10,    1,   80,   21,   99,   64,    1,  117,   12,   59,    6,    0,    0,  135,    5,    3,    3,    6,    2,10234,10264,    1,10184,   24,    1,    5,   56,   24,    8,   98,   99,    4,   95,   18
  290,20201112,  193,   41,   45,   60,    8,   30,    1,  120,   13,   98,   66,   24,  131,   12,   53,   24,   20,   22,  312,   16,   28,   19,    8,    5,10168,10191,   23,10145,    7,   56,    8,   75,   14,    6,   88,   95,    1,   77,   12
  290,20201113,  183,   37,   39,   50,   12,   30,    1,   90,   15,   98,   50,    4,  128,   23,   39,    6,   29,   32,  327,    7,    2,    1,   18,    5,10161,10191,    1,10140,   14,   50,   20,   75,   11,    8,   90,   98,   21,   75,   12
  290,20201114,  185,   39,   40,   60,   12,   20,    5,  100,   12,  126,   98,    6,  153,   14,   89,    6,   32,   36,  315,    8,    3,    2,    9,    5,10142,10164,    2,10101,   24,   30,    5,   75,   12,    8,   87,   98,    2,   75,   14
  290,20201115,  180,   65,   68,   90,   13,   40,   20,  220,   19,  133,   88,   23,  170,   11,   79,   24,   23,   26,  311,   42,   46,   13,   16,    5,10044,10097,    1, 9988,   18,   61,   16,   80,   10,    7,   76,   91,   18,   65,   11
  290,20201116,  214,   56,   56,   70,    1,   40,   19,  130,    2,   98,   77,   23,  119,   13,   68,   24,    9,   10,  187,   15,   17,    8,   16,    3,10123,10196,   22,10032,    1,   56,   16,   75,    1,    7,   86,   95,   16,   73,    1
