# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 370:         5.377       51.451      22.60  EINDHOVEN
# 
# YYYYMMDD = Date (YYYY=year MM=month DD=day); 
# DDVEC    = Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable); 
# FHVEC    = Vector mean windspeed (in 0.1 m/s); 
# FG       = Daily mean windspeed (in 0.1 m/s); 
# FHX      = Maximum hourly mean windspeed (in 0.1 m/s); 
# FHXH     = Hourly division in which FHX was measured; 
# FHN      = Minimum hourly mean windspeed (in 0.1 m/s); 
# FHNH     = Hourly division in which FHN was measured; 
# FXX      = Maximum wind gust (in 0.1 m/s); 
# FXXH     = Hourly division in which FXX was measured; 
# TG       = Daily mean temperature in (0.1 degrees Celsius); 
# TN       = Minimum temperature (in 0.1 degrees Celsius); 
# TNH      = Hourly division in which TN was measured; 
# TX       = Maximum temperature (in 0.1 degrees Celsius); 
# TXH      = Hourly division in which TX was measured; 
# T10N     = Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius); 
# T10NH    = 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
# SQ       = Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour); 
# SP       = Percentage of maximum potential sunshine duration; 
# Q        = Global radiation (in J/cm2); 
# DR       = Precipitation duration (in 0.1 hour); 
# RH       = Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHX      = Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHXH     = Hourly division in which RHX was measured; 
# EV24     = Potential evapotranspiration (Makkink) (in 0.1 mm); 
# PG       = Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values; 
# PX       = Maximum hourly sea level pressure (in 0.1 hPa); 
# PXH      = Hourly division in which PX was measured; 
# PN       = Minimum hourly sea level pressure (in 0.1 hPa); 
# PNH      = Hourly division in which PN was measured; 
# VVN      = Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
# VVNH     = Hourly division in which VVN was measured; 
# VVX      = Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
# VVXH     = Hourly division in which VVX was measured; 
# NG       = Mean daily cloud cover (in octants, 9=sky invisible); 
# UG       = Daily mean relative atmospheric humidity (in percents); 
# UX       = Maximum relative atmospheric humidity (in percents); 
# UXH      = Hourly division in which UX was measured; 
# UN       = Minimum relative atmospheric humidity (in percents); 
# UNH      = Hourly division in which UN was measured; 
# 
# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH, EV24,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH
# 
  370,20191027,  272,   25,   29,   70,    1,   20,    4,  120,    3,   88,   28,   24,  148,    1,    3,   24,   35,   35,  563,   33,   27,   12,    1,    8,10210,10242,   24,10137,    1,   50,    2,   80,   11,    7,   84,   97,   24,   65,   13
  370,20191028,  327,    4,   13,   30,   15,    0,   24,   50,   15,   70,   12,    6,  138,   12,  -19,    6,   56,   56,  673,    0,    0,    0,    1,    9,10237,10246,    8,10228,   16,   12,    6,   81,   13,    6,   86,   98,    5,   58,   13
  370,20191029,   48,   26,   28,   50,   12,   10,    1,   70,   11,   68,   27,   24,  121,   14,   14,   24,   73,   74,  790,    0,    0,    0,    1,   11,10257,10279,   21,10231,    3,   61,    3,   83,   16,    3,   80,   97,    3,   56,   12
  370,20191030,   67,   27,   28,   40,   13,   20,    1,   70,   19,   46,   -2,    5,   85,   13,  -18,    6,   34,   35,  527,    0,    0,    0,    1,    7,10270,10286,    8,10253,   24,   50,    3,   74,   12,    3,   83,   95,    3,   69,   13
  370,20191031,   93,   29,   31,   50,   12,   10,   17,   90,   14,   49,   10,    7,  105,   14,   -5,    6,   80,   82,  824,    0,    0,    0,    1,   10,10215,10250,    1,10168,   24,   59,    3,   81,   15,    4,   74,   90,    4,   51,   13
  370,20191101,  161,   35,   37,   60,   24,   30,    1,   90,   23,   86,   22,    2,  137,   24,   14,    6,    0,    0,  206,   76,   73,   28,   23,    3,10043,10161,    1, 9927,   24,   30,   17,   65,    3,    8,   91,   97,   18,   82,    4
  370,20191102,  201,   62,   65,   80,   10,   50,    1,  150,   15,  133,  110,   23,  149,    5,  101,   24,   35,   36,  458,   17,   24,   19,   10,    7, 9884, 9916,    1, 9857,   24,   56,    9,   80,   12,    8,   79,   96,    1,   66,   14
  370,20191103,  168,   24,   31,   50,    1,   20,   14,   80,    1,  108,   89,    5,  125,   16,   82,   24,    9,    9,  323,   70,   42,    8,   17,    5, 9846, 9872,   24, 9832,   14,   37,   23,   70,    2,    8,   93,   97,   19,   85,    1
  370,20191104,  188,   33,   34,   50,    5,   20,   16,   90,    5,  104,   81,   24,  134,   15,   72,   12,   30,   31,  421,   26,   23,   13,   22,    6, 9882, 9916,   24, 9869,    3,   60,    1,   75,   14,    7,   89,   94,    1,   77,   15
  370,20191105,  206,   24,   25,   40,    2,   10,   16,   60,    5,   89,   78,   23,  110,   15,   72,   24,   13,   14,  234,   40,   22,   10,    6,    3, 9965,10000,   24, 9922,    1,   59,   23,   72,   14,    8,   92,   96,    6,   79,   14
  370,20191106,  262,    6,   17,   30,   22,   10,    4,   40,    8,   85,   58,   20,  111,   14,   42,   24,   17,   18,  322,   16,    6,    2,    2,    5,10022,10034,   10,10002,    1,   33,    4,   80,   14,    8,   90,   98,   24,   68,   14
  370,20191107,  168,   34,   40,   70,   17,   20,    1,  130,   12,   76,   40,   24,  101,   14,   29,   24,   18,   19,  239,   33,   37,   16,   11,    3, 9979,10024,   24, 9941,   12,   43,    2,   75,   16,    6,   89,   98,    1,   79,   16
  370,20191108,  173,   17,   18,   30,    1,    0,   18,   50,    1,   46,   11,   21,  106,   14,  -21,   24,   75,   81,  685,    0,    0,    0,    1,    9,10061,10085,   21,10027,    1,   50,   24,   80,   14,    1,   90,   98,   22,   69,   14
  370,20191109,  206,   40,   42,   70,   11,   10,   24,  110,   12,   52,    0,   24,   96,   13,  -25,   24,   57,   62,  595,    0,   -1,   -1,    1,    8,10075,10079,    9,10069,   15,   41,    5,   75,   13,    5,   88,   98,   24,   70,   13
  370,20191110,  136,    7,   10,   30,   23,    0,    1,   50,   23,   26,  -23,    6,  112,   15,  -51,   12,   83,   90,  704,    0,    0,    0,    1,    8,10125,10153,   18,10082,    1,    3,    5,   82,   13,    1,   86,   98,    1,   50,   14
  370,20191111,  185,   47,   50,   80,   11,   20,    1,  140,   11,   53,    9,    1,   84,   11,  -10,    6,   20,   22,  277,   35,   20,    7,   14,    4,10044,10128,    1,10004,   15,   56,    2,   75,    8,    8,   88,   95,    1,   72,   11
  370,20191112,  196,   54,   55,   70,   12,   40,    8,  130,   23,   51,   37,    4,   73,   14,   30,    6,   38,   42,  372,    0,   -1,   -1,    1,    5,10001,10017,    1, 9980,   23,   65,    3,   75,   12,    6,   83,   91,    3,   74,   14
  370,20191113,  200,   35,   40,   60,    2,   10,   15,  100,    2,   58,   40,   24,   87,   13,   31,   24,   11,   12,  206,   34,   77,   31,   14,    3,10000,10013,   14, 9983,    1,   31,   14,   70,    1,    8,   91,   96,   16,   85,    1
  370,20191114,  119,   22,   29,   50,   11,    0,   18,   90,    8,   55,   24,   24,   89,   13,   11,   24,    9,   10,  257,    0,   -1,   -1,    1,    3,10011,10035,   18, 9987,    4,   65,    1,   80,   13,    8,   84,   93,    1,   69,   13
  370,20191115,   64,   29,   35,   70,    7,   10,   20,  100,    7,   41,   19,    1,   60,   15,    5,   24,   13,   15,  225,    0,    0,    0,    1,    3,10016,10055,   24, 9996,    6,   56,    6,   70,   22,    8,   85,   93,    1,   76,   15
  370,20191116,  179,   16,   18,   30,   13,   10,    1,   60,   13,   37,  -12,    7,   78,   13,  -27,   12,   42,   47,  367,    0,    0,    0,    1,    4,10085,10117,   24,10054,    3,   61,    6,   75,   12,    8,   86,   97,    2,   71,   13
  370,20191117,   15,   14,   23,   40,   20,   10,    4,   60,   18,   41,   -5,    8,   72,   11,  -29,    6,   51,   58,  445,   29,   29,   13,   23,    5,10110,10126,    7,10090,   24,   50,   23,   73,   11,    7,   86,   96,    5,   74,   11
  370,20191118,  302,   33,   38,   50,    3,   30,    9,  100,    4,   56,   42,    1,   75,   20,   31,   24,    0,    0,   79,  123,  139,   34,    4,    1,10089,10122,   24,10075,    5,   18,   18,   70,   22,    8,   93,   97,   16,   83,   22
  370,20191119,  234,   25,   27,   40,    1,   10,   16,   70,   11,   43,  -15,   24,   87,   14,  -38,   24,   41,   47,  414,   25,   14,    5,    5,    5,10169,10198,   23,10128,    1,   29,   21,   75,   12,    6,   88,   98,   23,   74,   15
  370,20191120,   83,   18,   22,   40,   15,   10,    1,   70,   15,   16,  -26,    3,   68,   13,  -51,    6,   77,   89,  564,    0,    0,    0,    1,    6,10168,10195,    1,10128,   24,    3,    3,   70,   12,    2,   90,   98,    1,   69,   12
  370,20191121,   99,   26,   28,   40,    7,   20,   15,   90,    8,   20,    3,    2,   35,   19,   -5,    6,   12,   14,  226,    0,    0,    0,    1,    3,10082,10123,    1,10049,   24,   25,    1,   60,   24,    7,   92,   95,    1,   86,   14
  370,20191122,  127,   37,   40,   50,   11,   30,    1,   90,   12,   68,   31,    1,  115,   13,   19,    6,   64,   75,  483,   11,    8,    6,    8,    6,10034,10050,    9,10006,   23,   57,   22,   80,   12,    7,   84,   92,    1,   67,   12
  370,20191123,   79,   33,   35,   50,    1,   10,   24,   80,    1,   62,   32,   24,   84,   14,    5,   24,   12,   14,  268,    0,   -1,   -1,    1,    4, 9988,10016,   24, 9971,   14,   50,   24,   75,   11,    8,   82,   94,   24,   74,   14
  370,20191124,  186,   15,   19,   40,   11,   10,    1,   60,   11,   63,   13,    5,  104,   13,   -8,    6,   41,   48,  370,    0,    0,    0,    1,    5,10067,10094,   23,10017,    1,    1,   23,   66,   10,    8,   92,   98,    2,   78,   12
  370,20191125,  147,   23,   25,   30,    9,   10,    2,   60,   13,   74,   39,    7,  115,   14,   22,    6,   63,   75,  458,    0,    0,    0,    1,    6,10085,10099,    7,10066,   24,    0,    6,   75,   12,    5,   89,   99,    5,   74,   14
  370,20191126,  172,   38,   39,   60,   15,   30,    1,   90,   13,  102,   74,    1,  121,   14,   70,    6,    2,    2,  128,   12,    7,    6,   17,    2,10016,10058,    1, 9956,   24,   57,    2,   75,   13,    8,   89,   96,    4,   77,   14
  370,20191127,  183,   51,   57,  100,   24,   30,    1,  150,   22,  106,   96,    5,  119,   10,   93,   12,    8,   10,  199,   76,   98,   38,    3,    3, 9884, 9938,    1, 9852,   20,   58,    3,   75,   10,    8,   87,   95,    3,   77,   12
  370,20191128,  235,   63,   67,  100,    1,   20,   23,  160,    1,   95,   78,   24,  105,    1,   75,   24,    0,    0,   79,  106,  108,   20,   11,    1, 9928,10016,   24, 9874,    1,   30,   14,   70,    1,    8,   91,   96,   18,   83,    2
  370,20191129,  277,   20,   22,   30,    1,   20,    2,   80,    1,   48,   -3,   24,   93,   13,  -26,   24,   44,   53,  353,    0,   -1,   -1,    1,    4,10128,10214,   24,10025,    1,   64,    2,   80,   14,    5,   84,   97,   22,   60,   13
  370,20191130,  114,    9,   14,   20,   15,   10,    1,   40,   19,   16,  -26,    7,   72,   14,  -52,   12,   71,   86,  464,    0,    0,    0,    1,    5,10233,10246,   10,10216,    1,    3,   21,   75,   15,    2,   92,   98,    3,   73,   14
  370,20191201,   39,   27,   30,   40,    6,   10,   21,   70,    9,   11,  -22,   24,   41,   14,  -36,   24,    7,    9,  250,    0,    0,    0,    1,    3,10216,10240,   24,10201,    7,    4,    2,   70,   13,    7,   90,   98,    2,   76,   13
  370,20191202,  259,   18,   19,   30,    9,   10,    1,   50,   14,   31,  -34,    4,   86,   15,  -49,    6,   50,   61,  343,    4,    1,    1,   11,    4,10272,10295,   23,10243,    1,    4,    3,   70,   13,    5,   95,   98,    1,   83,   14
  370,20191203,  199,   19,   20,   30,   11,   10,    1,   50,   11,   32,    6,   24,   58,   14,  -14,   24,   22,   27,  273,    0,   -1,   -1,    1,    3,10282,10298,   10,10256,   24,    0,    7,   57,    3,    6,   97,   98,    1,   92,   15
  370,20191204,  112,    8,   15,   20,    7,   10,    1,   40,   11,    7,  -21,    5,   44,   12,  -45,    6,   42,   52,  347,    0,    0,    0,    1,    4,10223,10250,    1,10205,   22,    1,    4,   59,   10,    4,   97,   98,    2,   88,   11
  370,20191205,  205,   41,   41,   70,   21,   20,    1,  110,   21,   15,   -7,    2,   38,   15,   -5,    6,    5,    6,  204,    0,    0,    0,    1,    2,10200,10220,    8,10159,   24,    1,    1,   59,   24,    8,   95,   98,    1,   87,   24
  370,20191206,  208,   77,   79,  100,   21,   60,   24,  160,   21,   57,   26,    1,   95,   24,   25,    6,    0,    0,   77,  113,   67,   12,   15,    1,10089,10148,    1,10041,   21,   29,    5,   70,   21,    8,   92,   94,    9,   88,    1
  370,20191207,  229,   53,   55,   70,    1,   50,    6,  120,    1,   91,   85,   22,  101,   13,   79,   24,    0,    0,  161,    0,   -1,   -1,    1,    2,10123,10147,   18,10068,    1,   66,    6,   75,   12,    8,   82,   88,    1,   72,   18
  370,20191208,  221,   84,   86,  110,    6,   60,    1,  170,    6,   92,   62,   23,  113,   12,   56,   24,   15,   19,  180,   35,   25,   11,    7,    3,10015,10093,    1, 9974,   24,   33,   10,   75,    1,    7,   79,   95,   10,   66,   15
  370,20191209,  250,   41,   57,  100,    2,   30,   14,  170,   15,   63,   30,   24,   79,   12,   17,   24,    5,    6,  169,   79,  150,   46,   15,    2,10045,10224,   24, 9928,    6,   30,   15,   75,    1,    6,   86,   95,   14,   75,    2
  370,20191210,  197,   52,   55,   80,   19,   20,    3,  150,   19,   43,    6,    3,   75,   24,   -8,    6,   65,   82,  394,    0,   -1,   -1,    1,    5,10202,10256,    8,10110,   24,   58,    7,   82,   21,    6,   79,   97,    7,   63,   21
  370,20191211,  197,   44,   45,   90,    1,   30,   16,  140,    1,   55,   38,   23,   74,    1,   29,   24,    3,    4,  112,   68,   49,   13,    5,    1,10068,10108,    1,10027,   24,   56,    2,   65,    6,    8,   94,   96,    9,   84,    1
  370,20191212,  177,   52,   56,   80,   19,   40,    1,  150,   19,   45,   20,    8,   62,   13,   13,   12,   53,   67,  350,   20,   20,   12,   24,    4, 9958,10027,    1, 9806,   24,   58,    8,   75,   13,    7,   84,   96,    8,   73,   19
  370,20191213,  197,   26,   46,   70,    1,   20,   10,  120,    1,   51,   36,    4,   70,   17,   35,    6,    0,    0,   79,  101,   77,   17,   14,    1, 9787, 9853,   19, 9719,    7,   36,   12,   70,    1,    8,   92,   97,    9,   81,   22
  370,20191214,  227,   58,   63,  100,   15,   20,    4,  180,   13,   57,   44,   10,   74,   13,   35,   24,    6,    8,  163,   61,  109,   35,    9,    2, 9909, 9984,   20, 9812,    3,   24,    4,   77,   17,    7,   82,   97,    4,   64,   17
  370,20191215,  212,   60,   65,   90,    5,   30,   23,  160,    5,   73,   41,   24,   96,   13,   28,   24,   44,   56,  314,   22,   30,   23,    5,    4, 9998,10062,   21, 9905,    4,   62,    2,   80,    9,    6,   77,   93,    3,   67,   13
  370,20191216,  166,   23,   26,   40,    1,   10,   17,   70,    5,   75,   43,    1,   91,   12,   31,    6,    0,    0,   89,   28,    6,    2,   15,    1,10039,10059,   10, 9994,   24,   62,   22,   70,    3,    8,   91,   97,   17,   85,   12
  370,20191217,  196,   33,   41,   60,   12,   20,    1,  120,   14,  111,   47,   24,  159,   14,   34,   24,   26,   33,  252,   24,   19,   13,   20,    4,10013,10092,   24, 9987,    5,   57,   22,   83,   11,    8,   80,   95,   23,   61,   12
  370,20191218,  166,   26,   30,   40,    8,   20,    1,   70,   19,   67,   42,    2,   98,   14,   16,    6,   54,   69,  349,    0,    0,    0,    1,    5,10142,10164,   10,10101,    1,    4,    4,   75,   13,    6,   89,   98,    3,   77,   13
  370,20191219,  142,   37,   37,   50,   13,   20,    5,  100,   13,  113,   68,    1,  151,   13,   58,    6,   60,   77,  356,    1,    1,    1,   18,    5,10057,10115,    1, 9965,   24,   65,    1,   80,   12,    8,   77,   91,    1,   64,   13
  370,20191220,  175,   48,   55,   80,   12,   30,    3,  130,    9,  110,   69,   24,  142,    8,   58,   24,    5,    6,  109,   26,   13,    6,   10,    2, 9875, 9951,    1, 9829,   12,   68,    9,   83,    7,    6,   74,   86,   10,   57,    7
  370,20191221,  167,   43,   46,   60,   10,   30,    4,  130,   11,   73,   49,    6,   91,   13,   35,    6,    5,    6,  169,   15,   18,   17,   24,    2, 9874, 9909,    3, 9802,   24,   65,    5,   75,   11,    7,   83,   92,    5,   77,   13
  370,20191222,  216,   31,   43,   70,   16,   30,    3,  120,   17,   78,   62,   21,   93,   13,   55,   24,    0,    0,   74,  126,  119,   13,   17,    1, 9851, 9960,   24, 9796,    4,   42,   16,   70,   20,    8,   93,   96,    5,   89,   20
  370,20191223,  232,   51,   52,   70,    2,   40,    7,  110,    2,   74,   51,   24,   89,   15,   44,   24,   15,   19,  185,   24,   27,    9,    5,    3,10070,10143,   23, 9965,    1,   57,   13,   74,   16,    7,   89,   94,    5,   80,   16
  370,20191224,  231,   51,   60,   90,   13,   40,    3,  150,   12,   88,   59,    1,  111,   14,   52,    6,    2,    3,  139,   17,   13,    6,    8,    2,10093,10139,    1,10055,   10,   57,    8,   70,   11,    8,   85,   95,    8,   74,   14
  370,20191225,  275,   33,   35,   60,    5,   10,   21,  100,    5,   74,   55,   21,   97,    1,   49,   24,    2,    3,  126,   27,   19,    7,   14,    2,10209,10263,   23,10120,    1,   50,   24,   70,    4,    8,   91,   97,   22,   82,    4
  370,20191226,  143,   22,   23,   40,   19,   10,    2,   70,   20,   53,   31,    6,   61,   19,   11,    6,    0,    0,  108,   33,   59,   39,   23,    1,10225,10261,    2,10184,   24,    8,    6,   70,   15,    8,   91,   98,    6,   82,   19
  370,20191227,   74,   26,   28,   50,   11,   10,   23,   70,    7,   54,   41,   24,   60,    2,   36,   24,   39,   50,  310,   43,   27,   11,    1,    4,10292,10378,   24,10186,    1,   28,    4,   74,   20,    7,   87,   97,    1,   77,   20
  370,20191228,  128,   14,   17,   30,   15,   10,    3,   40,    2,   11,  -21,    7,   50,   14,  -41,   12,   60,   76,  342,    0,    0,    0,    1,    4,10395,10405,   10,10375,    1,    7,    4,   70,   14,    8,   91,   98,    4,   81,   14
  370,20191229,  153,   19,   19,   30,   10,   10,    4,   50,   18,    7,  -25,    4,   40,   14,  -49,    6,   20,   25,  259,    0,    0,    0,    1,    3,10366,10388,    1,10337,   24,   48,    4,   75,   13,    8,   87,   98,    5,   73,   15
  370,20191230,  209,   33,   35,   50,   19,   20,    1,  100,   19,   41,   -1,    1,   98,   14,  -28,    6,   62,   79,  416,    0,    0,    0,    1,    5,10303,10334,    2,10280,   20,   75,    1,   83,    5,    2,   56,   78,    2,   37,   14
  370,20191231,  122,   11,   24,   40,    1,   10,    6,   80,   21,   32,    0,    3,   62,   12,  -20,    6,   12,   15,  219,    0,   -1,   -1,    1,    3,10338,10359,   19,10296,    1,    1,    9,   74,    1,    7,   92,   98,    9,   73,    1
  370,20200101,  159,   16,   21,   40,   24,   10,   17,   70,   24,    6,  -12,   21,   35,    1,  -10,   24,    0,    0,  131,    0,    0,    0,    1,    1,10320,10341,    1,10299,   24,    1,   10,   37,    1,    8,   97,   98,    6,   92,    1
  370,20200102,  182,   37,   38,   50,   19,   20,    4,   90,   19,   37,    5,    1,   77,   24,    6,    6,    0,    0,  124,    0,    0,    0,    1,    2,10250,10294,    1,10196,   24,    4,    1,   70,   16,    8,   94,   98,    1,   87,   23
  370,20200103,  232,   40,   53,   70,    9,   30,   19,  120,   14,   76,   26,   24,  101,   15,   12,   24,    0,    0,   68,   64,   49,   18,   13,    1,10202,10289,   23,10157,   12,   33,   17,   70,    1,    7,   91,   96,   14,   84,    8
  370,20200104,  249,   43,   45,   60,    9,   20,   22,  100,   12,   56,   20,    1,   82,   13,   11,    6,    7,    9,  201,   31,    9,    4,   19,    3,10309,10343,   24,10287,    1,   30,   19,   74,   14,    8,   92,   97,   21,   80,   14
  370,20200105,  213,   32,   32,   40,   11,   30,    1,   60,   13,   65,   58,    6,   74,   13,   56,    6,    0,    0,   99,    0,   -1,   -1,    1,    1,10340,10353,   10,10314,   24,   50,    4,   75,   13,    8,   87,   95,    1,   77,   13
  370,20200106,  190,   36,   39,   60,   22,   20,   17,  100,   23,   57,   31,   18,   79,   14,    7,   18,   57,   71,  478,   22,   13,   11,   24,    6,10250,10309,    1,10202,   20,   50,    1,   80,   11,    6,   80,   95,    2,   65,   14
  370,20200107,  211,   49,   51,   70,   21,   40,    2,  120,   21,   72,   47,    1,   86,   14,   46,    6,   19,   24,  164,    0,   -1,   -1,    1,    2,10252,10275,   10,10224,    1,   33,   10,   74,   21,    8,   88,   96,    3,   79,   17
  370,20200108,  216,   38,   40,   60,    1,   20,   17,  100,    1,  105,   77,    1,  123,   14,   75,    6,    0,    0,   76,   62,   24,    6,   10,    1,10226,10239,   17,10209,   24,   21,    6,   70,    1,    8,   95,   98,   20,   87,    2
  370,20200109,  197,   57,   58,   80,   13,   30,    1,  130,   11,  117,   98,    1,  129,   15,   97,    6,    0,    0,   71,   50,   37,   13,   17,    1,10120,10196,    1,10083,   21,   25,    1,   70,    7,    8,   91,   98,    1,   85,    9
  370,20200110,  251,   27,   36,   70,    1,   20,   18,  120,    1,   62,   11,   24,  110,    1,  -14,   24,   12,   15,  198,   32,   37,   16,    1,    3,10206,10316,   23,10095,    1,    8,   24,   75,   15,    6,   90,   98,   23,   76,   15
  370,20200111,  195,   45,   45,   60,   12,   20,    1,  100,   12,   50,   15,    1,   73,   13,    1,    6,   27,   33,  303,    0,    0,    0,    1,    4,10293,10320,    3,10249,   24,   26,    1,   75,   10,    8,   82,   98,    1,   71,   12
  370,20200112,  211,   59,   61,   80,   13,   40,   21,  140,   13,   69,   40,    6,   93,   16,   33,    6,    7,    9,  122,   17,   13,    6,   12,    2,10212,10241,    1,10191,   14,   56,   11,   75,    2,    8,   85,   93,   12,   77,    9
  370,20200113,  192,   52,   53,   80,   23,   40,    5,  140,   24,   83,   64,   10,  110,   24,   59,   12,   50,   61,  395,    0,   -1,   -1,    1,    6,10151,10220,    1,10055,   24,   62,    5,   80,   14,    7,   83,   91,    5,   69,   14
  370,20200114,  198,   83,   83,  100,   16,   50,   10,  170,   16,  107,   92,    5,  122,   19,   89,    6,    0,    0,   86,   38,   23,    9,    4,    1,10050,10072,   24,10033,    4,   65,    9,   75,    1,    8,   79,   88,    5,   72,   15
  370,20200115,  201,   63,   66,   90,    1,   30,   19,  150,    1,   95,   49,   24,  128,   13,   39,   24,   10,   12,  238,   34,   28,   11,   17,    3,10124,10230,   24,10074,    1,   58,   16,   83,    9,    6,   77,   94,   19,   59,   12
  370,20200116,  158,   35,   36,   50,   12,   20,    6,   90,   13,   72,   14,    8,  118,   15,   -4,   12,   73,   87,  552,    0,    0,    0,    1,    7,10225,10257,    8,10176,   24,   56,    7,   80,   14,    5,   84,   98,    7,   69,   14
  370,20200117,  203,   41,   48,   70,   19,   30,    3,  150,   19,   81,   30,   23,  102,   10,   19,   24,   10,   12,  148,   11,    3,    2,   12,    2,10158,10204,   24,10136,   13,   65,   12,   80,   18,    7,   78,   92,   12,   67,   18
  370,20200118,  236,   36,   40,   70,    8,   10,   22,  110,    8,   38,   -3,   23,   77,   14,  -23,   24,   31,   37,  334,    5,    5,    4,   17,    4,10256,10314,   24,10208,    1,   59,   23,   75,   15,    5,   86,   95,   24,   70,   15
  370,20200119,  328,   20,   25,   50,   13,   10,   21,   80,   13,   28,   -4,    8,   76,   13,  -30,    6,   33,   39,  396,    0,   -1,   -1,    1,    5,10402,10473,   23,10321,    1,    7,   23,   69,   12,    3,   88,   98,   23,   71,   15
  370,20200120,  197,   10,   12,   20,   12,    0,    1,   30,   12,   12,  -22,    5,   45,   14,  -39,    6,    4,    5,  230,    0,    0,    0,    1,    3,10472,10488,   10,10454,   24,    0,    7,   57,   12,    8,   98,   98,    1,   95,   15
  370,20200121,  213,   10,   14,   20,    1,   10,    2,   40,    7,  -10,  -23,    9,    4,    1,  -19,   12,    0,    0,  232,    0,    0,    0,    1,    2,10421,10450,    1,10394,   24,    1,    1,   24,   14,    8,   98,   98,    1,   98,    1
  370,20200122,  222,   12,   15,   20,    1,    0,   19,   30,    1,   16,  -14,    1,   40,   23,  -12,    6,    0,    0,  175,    0,   -1,   -1,    1,    2,10372,10387,    1,10363,   14,    1,    1,   31,    6,    8,   98,   98,    1,   97,    8
  370,20200123,  106,   17,   20,   30,   12,   10,    1,   60,   13,   36,   15,   24,   61,   12,   17,   24,   13,   15,  284,    0,    0,    0,    1,    3,10312,10361,    1,10263,   24,   13,    1,   69,   14,    8,   91,   98,    1,   78,   13
  370,20200124,  220,   13,   17,   30,    8,   10,    1,   50,    9,   13,    3,    6,   19,   16,    6,    6,    0,    0,   85,    0,    0,    0,    1,    1,10240,10258,    1,10229,   16,    2,    2,   57,   21,    8,   95,   98,    1,   92,   12
  370,20200125,  163,   16,   19,   20,    1,   10,   15,   50,   13,   10,   -3,    8,   23,   24,   -1,   12,    0,    0,  110,    0,    0,    0,    1,    1,10216,10231,   10,10191,   24,    1,   24,   42,    3,    8,   95,   98,   18,   92,   12
  370,20200126,  174,   32,   35,   60,   24,   20,    1,   90,   19,   59,   12,    4,  104,   14,   12,    6,   52,   59,  473,    0,    0,    0,    1,    6,10148,10184,    1,10107,   24,    2,    1,   72,   16,    6,   87,   98,    1,   74,   13
  370,20200127,  193,   51,   53,   80,   23,   40,    9,  160,   23,   83,   72,   24,   94,   13,   67,   24,    0,    0,  209,   45,   26,   11,   21,    3,10035,10101,    1, 9941,   23,   56,    4,   70,    7,    8,   89,   94,    4,   84,    1
  370,20200128,  232,   66,   69,   90,    7,   40,    4,  160,    7,   51,   29,   24,   74,    1,   23,   24,   40,   45,  358,   36,   43,    9,    1,    5, 9953,10006,   24, 9894,    6,   61,   24,   80,   15,    7,   82,   93,    4,   66,   15
  370,20200129,  237,   61,   64,   80,    7,   30,   19,  150,   11,   49,   28,    1,   77,   14,   22,    6,   53,   59,  484,    6,    4,    1,    1,    6,10080,10124,   20,10012,    1,   62,    7,   75,   14,    7,   81,   90,    2,   63,   14
  370,20200130,  214,   63,   66,   80,   20,   50,    8,  150,   24,   85,   55,    1,  121,   24,   48,    6,   15,   17,  355,   53,   20,    6,   16,    5,10068,10119,    1,10014,   19,   31,   19,   75,   10,    8,   86,   96,   18,   75,   14
